timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-19 11:00:00,90.47,91.83,90.43,91.5,53871.471,2025-03-19 11:59:59.999,4915693.74355000,24834,30469.27700000,2778381.79199000,0
2025-03-19 12:00:00,91.5,91.65,90.25,90.7,33091.078,2025-03-19 12:59:59.999,3008342.96983000,14805,11030.00400000,1004734.66344000,0
2025-03-19 13:00:00,90.69,92.2,90.35,91.61,64328.704,2025-03-19 13:59:59.999,5881198.70874000,32949,32326.36800000,2955953.98381000,0
2025-03-19 14:00:00,91.61,92.28,91.18,91.87,42669.929,2025-03-19 14:59:59.999,3921540.12475000,40497,17814.25800000,1637102.99666000,0
2025-03-19 15:00:00,91.87,92.3,91.43,92.16,31705.059,2025-03-19 15:59:59.999,2912167.61052000,18137,15124.32800000,1389440.16450000,0
2025-03-19 16:00:00,92.15,92.2,91.3,91.57,25158.56,2025-03-19 16:59:59.999,2306687.64837000,16197,11002.38900000,1008761.12337000,0
2025-03-19 17:00:00,91.56,91.69,90.53,91.17,22771.673,2025-03-19 17:59:59.999,2072043.86949000,14294,9560.63100000,870233.53385000,0
2025-03-19 18:00:00,91.16,92.56,90.49,92.26,65150.558,2025-03-19 18:59:59.999,5970845.27438000,30547,42323.68800000,3882027.17555000,0
2025-03-19 19:00:00,92.26,92.78,91.68,92.34,26338.423,2025-03-19 19:59:59.999,2430303.33742000,16877,11687.43900000,1078684.58564000,0
2025-03-19 20:00:00,92.34,93.4,92.25,92.56,32340.52,2025-03-19 20:59:59.999,3000340.10010000,13341,16912.10800000,1570172.85199000,0
2025-03-19 21:00:00,92.55,93.42,92.53,93.33,14269.34,2025-03-19 21:59:59.999,1327722.90053000,9885,8237.52700000,766028.67653000,0
2025-03-19 22:00:00,93.33,94.25,93.33,93.8,32127.482,2025-03-19 22:59:59.999,3012845.39693000,17465,19634.77700000,1840857.78959000,0
2025-03-19 23:00:00,93.8,94.21,93.4,94.09,30774.521,2025-03-19 23:59:59.999,2889559.58957000,13332,14944.80600000,1403731.25221000,0
2025-03-20 00:00:00,94.09,94.57,93.45,93.61,49601.052,2025-03-20 00:59:59.999,4660128.83816000,20392,17734.24800000,1666255.73343000,0
2025-03-20 01:00:00,93.61,94.0,93.17,93.25,20527.189,2025-03-20 01:59:59.999,1921383.30750000,10553,8686.56600000,813324.63088000,0
2025-03-20 02:00:00,93.26,94.06,93.26,93.75,19161.574,2025-03-20 02:59:59.999,1794560.96851000,10052,10443.66400000,978258.58326000,0
2025-03-20 03:00:00,93.74,94.03,93.45,93.58,11694.387,2025-03-20 03:59:59.999,1096193.05399000,6431,5907.96000000,553908.38839000,0
2025-03-20 04:00:00,93.57,93.92,93.22,93.29,16344.525,2025-03-20 04:59:59.999,1529385.37451000,9230,7592.71400000,710472.54456000,0
2025-03-20 05:00:00,93.3,93.37,92.66,93.0,15538.725,2025-03-20 05:59:59.999,1444701.12230000,6764,4109.52500000,382020.51353000,0
2025-03-20 06:00:00,92.99,93.16,92.61,92.81,11881.848,2025-03-20 06:59:59.999,1103735.81896000,8558,5484.12300000,509475.41606000,0
2025-03-20 07:00:00,92.81,92.88,92.07,92.15,22107.533,2025-03-20 07:59:59.999,2043256.51954000,12172,11726.68400000,1083647.03480000,0
2025-03-20 08:00:00,92.16,92.96,91.87,92.81,22154.314,2025-03-20 08:59:59.999,2048812.12233000,10796,13539.51100000,1252664.99663000,0
2025-03-20 09:00:00,92.82,92.89,92.38,92.52,13023.779,2025-03-20 09:59:59.999,1205941.89256000,9296,6406.86100000,593304.36103000,0
2025-03-20 10:00:00,92.52,92.63,91.0,91.43,53307.547,2025-03-20 10:59:59.999,4877415.74166000,22229,25107.91300000,2295996.06641000,0
2025-03-20 11:00:00,91.43,92.04,91.43,91.79,15369.514,2025-03-20 11:59:59.999,1410329.03359000,9491,8296.73500000,761214.71382000,0
2025-03-20 12:00:00,91.79,92.01,91.6,91.97,10711.796,2025-03-20 12:59:59.999,983484.78586000,9255,4751.58800000,436279.36933000,0
2025-03-20 13:00:00,91.97,92.0,91.37,91.76,23716.302,2025-03-20 13:59:59.999,2175725.12128000,12954,11998.98400000,1101869.36445000,0
2025-03-20 14:00:00,91.75,93.0,91.72,92.62,55589.488,2025-03-20 14:59:59.999,5131717.26225000,18355,36146.82900000,3334245.63899000,0
2025-03-20 15:00:00,92.61,92.66,91.52,91.6,28894.35,2025-03-20 15:59:59.999,2655361.18884000,21486,12756.44900000,1172335.10589000,0
2025-03-20 16:00:00,91.59,91.95,90.07,90.31,67663.573,2025-03-20 16:59:59.999,6159337.04858000,21200,24485.96000000,2226558.56897000,0
2025-03-20 17:00:00,90.32,91.55,90.22,91.4,21022.288,2025-03-20 17:59:59.999,1912770.54683000,11818,10831.03800000,985625.23138000,0
2025-03-20 18:00:00,91.4,92.23,91.37,91.69,30398.851,2025-03-20 18:59:59.999,2790965.53523000,12873,19299.78700000,1772112.99876000,0
2025-03-20 19:00:00,91.69,92.62,91.67,92.61,19270.787,2025-03-20 19:59:59.999,1777301.16336000,18463,8819.10300000,813021.59261000,0
2025-03-20 20:00:00,92.61,92.96,92.48,92.85,23554.434,2025-03-20 20:59:59.999,2185358.69846000,10701,10620.19800000,985260.19768000,0
2025-03-20 21:00:00,92.85,93.09,92.42,93.06,10351.278,2025-03-20 21:59:59.999,960564.22426000,6761,4490.34600000,416783.85465000,0
2025-03-20 22:00:00,93.06,93.17,92.6,93.11,17546.403,2025-03-20 22:59:59.999,1629723.18779000,11080,8474.57700000,786935.40517000,0
2025-03-20 23:00:00,93.11,93.4,92.6,93.29,29639.133,2025-03-20 23:59:59.999,2755285.62493000,10751,15513.52300000,1441999.26203000,0
2025-03-21 00:00:00,93.29,93.48,92.79,92.86,15890.427,2025-03-21 00:59:59.999,1478969.17723000,10678,6364.79700000,592414.87480000,0
2025-03-21 01:00:00,92.85,93.21,92.56,93.11,10788.074,2025-03-21 01:59:59.999,1002439.78428000,10725,4003.93500000,371926.73421000,0
2025-03-21 02:00:00,93.11,93.12,92.53,92.64,10030.274,2025-03-21 02:59:59.999,930516.46754000,6993,4058.27500000,376697.10586000,0
2025-03-21 03:00:00,92.64,92.72,92.19,92.45,14994.135,2025-03-21 03:59:59.999,1385626.93861000,9966,8803.41100000,813602.52668000,0
2025-03-21 04:00:00,92.45,93.24,92.45,92.91,8493.598,2025-03-21 04:59:59.999,788281.68334000,6490,5265.50500000,488906.31051000,0
2025-03-21 05:00:00,92.91,93.13,92.57,93.05,9583.481,2025-03-21 05:59:59.999,890263.23016000,8428,5252.54000000,487903.92924000,0
2025-03-21 06:00:00,93.04,93.6,92.85,93.12,28626.138,2025-03-21 06:59:59.999,2669103.52994000,12745,17499.51100000,1631186.43320000,0
2025-03-21 07:00:00,93.11,93.19,92.53,92.7,16102.293,2025-03-21 07:59:59.999,1496147.54230000,10825,6464.38300000,600617.23316000,0
2025-03-21 08:00:00,92.71,93.12,92.01,92.89,35623.026,2025-03-21 08:59:59.999,3297111.01511000,15081,12385.81200000,1146291.04891000,0
2025-03-21 09:00:00,92.9,93.91,92.75,93.5,45066.622,2025-03-21 09:59:59.999,4207259.44024000,18503,19228.83500000,1795605.16957000,0
2025-03-21 10:00:00,93.5,93.6,92.37,93.03,16996.852,2025-03-21 10:59:59.999,1579195.24769000,11818,7805.34900000,725621.85567000,0
2025-03-21 11:00:00,93.03,93.29,92.73,93.18,13038.292,2025-03-21 11:59:59.999,1212534.13657000,8659,5924.59100000,551187.03861000,0
2025-03-21 12:00:00,93.18,93.73,92.57,92.61,25735.633,2025-03-21 12:59:59.999,2398935.50870000,11909,13069.62700000,1218671.93860000,0
2025-03-21 13:00:00,92.6,93.3,92.07,93.05,15781.533,2025-03-21 13:59:59.999,1463931.78016000,11746,7519.96100000,697830.91291000,0
2025-03-21 14:00:00,93.06,93.5,92.23,93.47,19847.515,2025-03-21 14:59:59.999,1846249.68554000,13069,11028.72600000,1026731.50370000,0
2025-03-21 15:00:00,93.47,93.65,93.0,93.41,15034.19,2025-03-21 15:59:59.999,1403848.32781000,11357,7827.25100000,730764.99528000,0
2025-03-21 16:00:00,93.42,93.94,93.1,93.62,39156.718,2025-03-21 16:59:59.999,3664332.27909000,16316,21727.12300000,2033169.74045000,0
2025-03-21 17:00:00,93.62,93.67,92.68,92.87,24860.449,2025-03-21 17:59:59.999,2314085.69016000,10759,7883.12400000,734150.99878000,0
2025-03-21 18:00:00,92.87,93.44,92.6,92.92,16588.353,2025-03-21 18:59:59.999,1544672.60993000,9189,8209.19900000,764513.82151000,0
2025-03-21 19:00:00,92.91,92.91,92.23,92.57,13616.788,2025-03-21 19:59:59.999,1260453.80137000,9257,7740.77100000,716591.51068000,0
2025-03-21 20:00:00,92.58,92.88,92.21,92.37,11520.604,2025-03-21 20:59:59.999,1066324.42841000,7215,5198.56300000,480918.36490000,0
2025-03-21 21:00:00,92.37,92.73,92.04,92.26,8655.711,2025-03-21 21:59:59.999,799415.45154000,5617,5306.99400000,490121.46083000,0
2025-03-21 22:00:00,92.26,92.29,91.2,91.52,13627.662,2025-03-21 22:59:59.999,1249033.93115000,8858,6912.66500000,633047.67158000,0
2025-03-21 23:00:00,91.52,91.71,90.82,90.84,15199.995,2025-03-21 23:59:59.999,1385882.40988000,6781,6881.63700000,627943.39772000,0
2025-03-22 00:00:00,90.83,91.38,90.64,91.02,23141.542,2025-03-22 00:59:59.999,2104611.93145000,9816,13324.29400000,1211734.62141000,0
2025-03-22 01:00:00,91.02,91.39,90.48,90.53,17645.698,2025-03-22 01:59:59.999,1602104.45942000,8066,8846.29300000,803173.86574000,0
2025-03-22 02:00:00,90.52,91.11,90.38,90.87,17138.922,2025-03-22 02:59:59.999,1557517.94067000,8076,13465.31400000,1223947.87431000,0
2025-03-22 03:00:00,90.87,91.28,90.59,91.13,12677.573,2025-03-22 03:59:59.999,1152418.38816000,6067,8594.11300000,781460.11602000,0
2025-03-22 04:00:00,91.13,91.33,90.87,91.2,10105.843,2025-03-22 04:59:59.999,920889.92145000,5655,6370.54600000,580531.95965000,0
2025-03-22 05:00:00,91.21,91.31,90.93,91.14,8958.725,2025-03-22 05:59:59.999,815963.78545000,6183,5951.91900000,542163.91992000,0
2025-03-22 06:00:00,91.15,91.6,91.11,91.35,10749.398,2025-03-22 06:59:59.999,982256.35787000,6775,7513.68500000,686639.70458000,0
2025-03-22 07:00:00,91.34,91.51,91.03,91.08,11651.986,2025-03-22 07:59:59.999,1063091.99909000,8701,5919.73200000,540058.18359000,0
2025-03-22 08:00:00,91.08,91.46,90.83,91.37,11894.192,2025-03-22 08:59:59.999,1083920.96331000,7407,5376.90900000,490069.48900000,0
2025-03-22 09:00:00,91.36,91.82,91.29,91.59,15714.594,2025-03-22 09:59:59.999,1438533.42171000,13208,8775.08800000,803444.94689000,0
2025-03-22 10:00:00,91.59,91.76,91.36,91.56,9347.841,2025-03-22 10:59:59.999,855942.11281000,7307,5901.52500000,540383.42768000,0
2025-03-22 11:00:00,91.55,91.61,91.21,91.49,7334.147,2025-03-22 11:59:59.999,670472.74084000,7676,3133.77600000,286542.28853000,0
2025-03-22 12:00:00,91.48,91.58,91.15,91.34,7873.02,2025-03-22 12:59:59.999,719290.66944000,10779,3356.18700000,306613.85005000,0
2025-03-22 13:00:00,91.34,91.51,91.0,91.19,7339.366,2025-03-22 13:59:59.999,669148.80644000,6903,3828.94700000,349119.41356000,0
2025-03-22 14:00:00,91.18,91.34,90.67,90.74,10497.331,2025-03-22 14:59:59.999,954992.90583000,10017,4424.88300000,402604.50606000,0
2025-03-22 15:00:00,90.74,91.03,90.56,90.91,7074.183,2025-03-22 15:59:59.999,642265.77019000,7680,3478.74500000,315908.18583000,0
2025-03-22 16:00:00,90.91,91.31,90.76,91.24,11814.727,2025-03-22 16:59:59.999,1076291.92059000,7061,6678.62200000,608578.21753000,0
2025-03-22 17:00:00,91.24,91.62,91.24,91.53,15679.472,2025-03-22 17:59:59.999,1433632.57383000,8739,9074.69300000,829885.74346000,0
2025-03-22 18:00:00,91.51,91.99,91.4,91.92,16446.799,2025-03-22 18:59:59.999,1508176.01996000,9648,7872.61500000,721959.34223000,0
2025-03-22 19:00:00,91.93,92.21,91.78,92.08,9300.468,2025-03-22 19:59:59.999,855246.73041000,6913,4486.02000000,412545.94478000,0
2025-03-22 20:00:00,92.08,92.22,91.26,91.28,12698.551,2025-03-22 20:59:59.999,1165625.30843000,7269,3178.57000000,291711.44071000,0
2025-03-22 21:00:00,91.27,91.85,91.03,91.49,7884.258,2025-03-22 21:59:59.999,721489.84993000,6494,4830.11100000,442031.09783000,0
2025-03-22 22:00:00,91.49,91.77,91.47,91.6,6607.035,2025-03-22 22:59:59.999,605383.86600000,5754,3270.16800000,299638.18994000,0
2025-03-22 23:00:00,91.6,91.63,91.01,91.37,7469.507,2025-03-22 23:59:59.999,681514.26236000,6825,3921.34200000,357820.54605000,0
2025-03-23 00:00:00,91.37,91.71,91.37,91.58,6426.924,2025-03-23 00:59:59.999,588352.02966000,4893,3631.53200000,332460.51627000,0
2025-03-23 01:00:00,91.58,92.2,91.51,91.84,14743.751,2025-03-23 01:59:59.999,1355518.92825000,5657,9705.52500000,892462.75926000,0
2025-03-23 02:00:00,91.84,92.1,91.67,91.69,7442.363,2025-03-23 02:59:59.999,683651.61587000,4079,3967.32400000,364420.15002000,0
2025-03-23 03:00:00,91.69,91.91,91.47,91.89,12903.484,2025-03-23 03:59:59.999,1182558.54589000,5270,7738.00200000,709236.22331000,0
2025-03-23 04:00:00,91.9,91.93,91.34,91.41,5077.231,2025-03-23 04:59:59.999,464750.17568000,3759,1680.00100000,153830.42659000,0
2025-03-23 05:00:00,91.41,91.52,91.16,91.49,5701.717,2025-03-23 05:59:59.999,520616.91522000,5195,2260.07500000,206382.34287000,0
2025-03-23 06:00:00,91.5,91.68,91.3,91.57,6994.977,2025-03-23 06:59:59.999,639566.40507000,3165,3632.98800000,332176.58211000,0
2025-03-23 07:00:00,91.56,91.9,91.52,91.66,5148.283,2025-03-23 07:59:59.999,472116.51522000,4248,2083.11300000,191054.52848000,0
2025-03-23 08:00:00,91.66,91.84,91.55,91.68,8533.505,2025-03-23 08:59:59.999,782772.63643000,4497,5258.47600000,482412.97813000,0
2025-03-23 09:00:00,91.69,92.18,91.6,92.05,12554.182,2025-03-23 09:59:59.999,1153910.82037000,5160,8601.15200000,790825.68128000,0
2025-03-23 10:00:00,92.05,92.44,91.78,91.85,9718.017,2025-03-23 10:59:59.999,894953.60249000,6638,4606.69700000,424169.11518000,0
2025-03-23 11:00:00,91.85,92.55,91.83,92.22,17887.687,2025-03-23 11:59:59.999,1648046.02223000,8786,8849.95500000,815849.59122000,0
2025-03-23 12:00:00,92.21,92.47,91.95,92.0,17129.259,2025-03-23 12:59:59.999,1579831.36943000,6252,5901.47400000,544244.07761000,0
2025-03-23 13:00:00,92.0,92.4,91.76,92.29,17792.098,2025-03-23 13:59:59.999,1640502.36765000,6855,13286.89100000,1225325.82929000,0
2025-03-23 14:00:00,92.3,92.51,92.09,92.45,12483.37,2025-03-23 14:59:59.999,1152406.16386000,7381,6189.31900000,571385.03343000,0
2025-03-23 15:00:00,92.45,93.0,92.44,92.74,12492.186,2025-03-23 15:59:59.999,1158410.47525000,8891,7784.70900000,721784.86361000,0
2025-03-23 16:00:00,92.74,92.86,92.05,92.44,18064.98,2025-03-23 16:59:59.999,1669696.24136000,8502,6639.20100000,613307.17308000,0
2025-03-23 17:00:00,92.44,92.54,91.18,91.43,15720.087,2025-03-23 17:59:59.999,1442129.87282000,9153,5715.20300000,524474.62533000,0
2025-03-23 18:00:00,91.43,91.8,91.14,91.6,8825.706,2025-03-23 18:59:59.999,806183.52626000,5046,4718.26100000,431019.41394000,0
2025-03-23 19:00:00,91.6,91.64,91.26,91.3,5686.678,2025-03-23 19:59:59.999,519833.02642000,4311,3124.84200000,285625.72991000,0
2025-03-23 20:00:00,91.29,91.5,91.23,91.3,14871.988,2025-03-23 20:59:59.999,1358896.66547000,6390,10758.38300000,983093.45256000,0
2025-03-23 21:00:00,91.29,91.35,90.63,91.04,17068.473,2025-03-23 21:59:59.999,1552066.00818000,8686,7181.71300000,652974.15031000,0
2025-03-23 22:00:00,91.05,91.41,90.88,91.19,12425.888,2025-03-23 22:59:59.999,1132108.18097000,6527,8139.95200000,741614.85312000,0
2025-03-23 23:00:00,91.19,91.52,91.15,91.48,8902.449,2025-03-23 23:59:59.999,813234.74972000,4716,4970.77200000,454142.21198000,0
2025-03-24 00:00:00,91.48,92.52,91.14,91.69,25519.657,2025-03-24 00:59:59.999,2345220.91130000,12238,11814.05900000,1085870.93004000,0
2025-03-24 01:00:00,91.69,91.71,90.81,90.94,22324.911,2025-03-24 01:59:59.999,2033810.82089000,10202,11007.42600000,1003093.32993000,0
2025-03-24 02:00:00,90.94,91.81,90.88,91.69,11519.717,2025-03-24 02:59:59.999,1051990.30362000,6215,6909.52000000,630996.07132000,0
2025-03-24 03:00:00,91.68,92.6,91.53,92.24,69545.691,2025-03-24 03:59:59.999,6399113.39588000,20862,24778.85600000,2281018.39583000,0
2025-03-24 04:00:00,92.24,92.9,92.02,92.74,40230.255,2025-03-24 04:59:59.999,3718612.86203000,14404,22781.66300000,2107232.95450000,0
2025-03-24 05:00:00,92.74,93.25,92.69,92.85,23552.681,2025-03-24 05:59:59.999,2189726.83826000,10528,12076.75400000,1122878.52956000,0
2025-03-24 06:00:00,92.86,93.69,92.86,93.51,30077.689,2025-03-24 06:59:59.999,2809254.13724000,12045,16777.22100000,1567240.53119000,0
2025-03-24 07:00:00,93.52,93.68,92.6,92.78,46430.335,2025-03-24 07:59:59.999,4318729.85910000,17609,23500.60300000,2185835.65250000,0
2025-03-24 08:00:00,92.77,93.72,92.77,93.58,27719.696,2025-03-24 08:59:59.999,2587976.81348000,12978,14419.08700000,1345270.67567000,0
2025-03-24 09:00:00,93.57,93.77,93.16,93.49,17100.352,2025-03-24 09:59:59.999,1598277.84271000,12424,8029.62800000,750634.76198000,0
2025-03-24 10:00:00,93.48,93.95,93.39,93.87,24937.921,2025-03-24 10:59:59.999,2336932.47003000,8868,11430.44800000,1070901.38344000,0
2025-03-24 11:00:00,93.87,94.0,93.3,93.72,26782.207,2025-03-24 11:59:59.999,2508516.59974000,10077,9674.91100000,906171.11036000,0
2025-03-24 12:00:00,93.73,93.85,93.21,93.21,17207.193,2025-03-24 12:59:59.999,1608119.26336000,10459,7233.26000000,676037.39253000,0
2025-03-24 13:00:00,93.2,93.47,92.65,93.44,37319.554,2025-03-24 13:59:59.999,3470556.99192000,14971,18281.67000000,1700395.20268000,0
2025-03-24 14:00:00,93.44,94.98,93.4,93.6,58744.834,2025-03-24 14:59:59.999,5534786.42942000,25736,31708.55700000,2988757.05760000,0
2025-03-24 15:00:00,93.61,94.24,93.25,94.13,20616.192,2025-03-24 15:59:59.999,1935515.63675000,12984,12337.45400000,1159280.27068000,0
2025-03-24 16:00:00,94.13,94.43,93.33,93.8,20184.745,2025-03-24 16:59:59.999,1895045.31346000,14814,8568.61100000,804803.05125000,0
2025-03-24 17:00:00,93.81,94.72,93.62,94.42,18667.477,2025-03-24 17:59:59.999,1760343.62596000,12089,8040.16500000,758077.78235000,0
2025-03-24 18:00:00,94.43,94.84,93.99,94.67,23153.278,2025-03-24 18:59:59.999,2186163.31960000,10048,10605.33400000,1001673.42956000,0
2025-03-24 19:00:00,94.67,95.0,94.47,94.56,19605.173,2025-03-24 19:59:59.999,1857949.69450000,11052,11644.17700000,1104005.00466000,0
2025-03-24 20:00:00,94.57,95.42,94.56,94.97,25546.685,2025-03-24 20:59:59.999,2427885.62685000,13963,13217.52500000,1256434.60736000,0
2025-03-24 21:00:00,94.98,95.6,94.55,94.93,28502.078,2025-03-24 21:59:59.999,2706783.65521000,10869,11947.40100000,1135501.59039000,0
2025-03-24 22:00:00,94.93,95.13,93.58,93.81,35910.545,2025-03-24 22:59:59.999,3380321.89099000,15211,14268.99400000,1341873.05778000,0
2025-03-24 23:00:00,93.81,93.93,93.14,93.77,17114.741,2025-03-24 23:59:59.999,1600055.22127000,10344,7973.92600000,745658.26089000,0
2025-03-25 00:00:00,93.77,94.34,93.34,94.18,18851.315,2025-03-25 00:59:59.999,1770935.66918000,9450,10167.92200000,955250.32539000,0
2025-03-25 01:00:00,94.17,94.17,92.79,93.24,16378.899,2025-03-25 01:59:59.999,1527779.62551000,11046,6495.60800000,605805.23384000,0
2025-03-25 02:00:00,93.25,93.35,92.78,92.98,12729.631,2025-03-25 02:59:59.999,1183914.68330000,6812,7558.52100000,702957.10499000,0
2025-03-25 03:00:00,92.98,93.21,91.91,92.26,24643.452,2025-03-25 03:59:59.999,2275663.99016000,9470,9453.61400000,873709.19769000,0
2025-03-25 04:00:00,92.26,92.57,91.9,92.28,13441.176,2025-03-25 04:59:59.999,1239437.63959000,8404,6004.31500000,554112.42993000,0
2025-03-25 05:00:00,92.27,92.79,92.08,92.59,17497.277,2025-03-25 05:59:59.999,1618675.10321000,6930,9433.31200000,873021.03485000,0
2025-03-25 06:00:00,92.59,92.92,92.41,92.41,12809.891,2025-03-25 06:59:59.999,1187599.76516000,7313,8043.04700000,745798.57912000,0
2025-03-25 07:00:00,92.41,92.75,92.15,92.37,12287.526,2025-03-25 07:59:59.999,1135669.38420000,6497,5748.55500000,531375.51615000,0
2025-03-25 08:00:00,92.36,92.94,92.29,92.86,12440.063,2025-03-25 08:59:59.999,1152740.35471000,6900,5785.41500000,536668.93164000,0
2025-03-25 09:00:00,92.87,93.49,92.7,93.27,19163.189,2025-03-25 09:59:59.999,1783104.49623000,8142,12400.65700000,1153431.17475000,0
2025-03-25 10:00:00,93.27,93.37,92.56,93.01,16627.869,2025-03-25 10:59:59.999,1544615.84253000,9021,7149.70100000,664070.88136000,0
2025-03-25 11:00:00,93.01,93.37,92.76,93.1,19123.54,2025-03-25 11:59:59.999,1780441.30147000,6073,7913.46400000,736952.52370000,0
2025-03-25 12:00:00,93.11,93.39,92.78,92.88,13664.251,2025-03-25 12:59:59.999,1271636.88511000,9280,6279.05700000,584564.71803000,0
2025-03-25 13:00:00,92.88,94.77,92.83,93.86,56871.791,2025-03-25 13:59:59.999,5335233.52935000,21635,35158.85700000,3296618.13925000,0
2025-03-25 14:00:00,93.87,94.11,93.17,93.8,40735.934,2025-03-25 14:59:59.999,3815118.11872000,16033,15153.99600000,1419755.75007000,0
2025-03-25 15:00:00,93.8,94.07,93.16,93.43,23827.108,2025-03-25 15:59:59.999,2230954.10557000,11384,10673.11200000,999235.49472000,0
2025-03-25 16:00:00,93.42,93.77,92.67,93.11,18849.25,2025-03-25 16:59:59.999,1756997.84363000,10825,8816.88800000,822335.82939000,0
2025-03-25 17:00:00,93.11,94.02,93.1,93.79,13259.164,2025-03-25 17:59:59.999,1240977.00782000,8859,6090.76700000,570071.93748000,0
2025-03-25 18:00:00,93.78,93.94,93.29,93.43,14422.081,2025-03-25 18:59:59.999,1349990.18413000,9952,5977.96800000,559600.07665000,0
2025-03-25 19:00:00,93.42,93.77,93.42,93.65,11826.393,2025-03-25 19:59:59.999,1106732.56796000,7322,4953.27100000,463580.87290000,0
2025-03-25 20:00:00,93.65,93.78,92.88,93.18,75599.469,2025-03-25 20:59:59.999,7048099.00137000,14618,45202.15700000,4210417.85629000,0
2025-03-25 21:00:00,93.18,93.77,93.16,93.43,10947.0,2025-03-25 21:59:59.999,1023823.21865000,5538,4847.72100000,453388.78367000,0
2025-03-25 22:00:00,93.44,93.97,93.26,93.78,12409.618,2025-03-25 22:59:59.999,1162923.85449000,8808,5908.67800000,553686.59335000,0
2025-03-25 23:00:00,93.79,94.64,93.44,94.36,19793.761,2025-03-25 23:59:59.999,1863522.41457000,10877,8810.11600000,829612.12187000,0
2025-03-26 00:00:00,94.36,95.44,94.23,95.15,25153.544,2025-03-26 00:59:59.999,2386868.62415000,12641,13593.03200000,1289372.54011000,0
