timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-24 11:00:00,0.06906,0.06965,0.06878,0.06947,2967065.0,2025-09-24 11:59:59.999,205480.89826000,3819,1711818.00000000,118488.77784000,0
2025-09-24 12:00:00,0.06949,0.06986,0.06923,0.0695,2114364.0,2025-09-24 12:59:59.999,146921.99215000,2868,1040296.00000000,72256.24817000,0
2025-09-24 13:00:00,0.0695,0.06982,0.06921,0.06945,1683847.0,2025-09-24 13:59:59.999,117053.84655000,2929,714589.00000000,49652.17611000,0
2025-09-24 14:00:00,0.06945,0.07081,0.06945,0.07076,2857404.0,2025-09-24 14:59:59.999,200389.03846000,3512,1292577.00000000,90679.56844000,0
2025-09-24 15:00:00,0.07076,0.0723,0.07052,0.07068,15342547.0,2025-09-24 15:59:59.999,1092520.99304000,11779,8604651.00000000,613432.30387000,0
2025-09-24 16:00:00,0.07068,0.0712,0.07011,0.07079,6705735.0,2025-09-24 16:59:59.999,472988.73239000,6032,2722870.00000000,192084.73472000,0
2025-09-24 17:00:00,0.0708,0.0708,0.06917,0.06938,7739111.0,2025-09-24 17:59:59.999,540268.88329000,6780,2134016.00000000,148930.86817000,0
2025-09-24 18:00:00,0.06938,0.06954,0.0686,0.06863,5603208.0,2025-09-24 18:59:59.999,385904.14524000,4363,3311070.00000000,227882.43033000,0
2025-09-24 19:00:00,0.06862,0.06869,0.06773,0.06808,9904577.0,2025-09-24 19:59:59.999,675085.87722000,6739,6102206.00000000,415834.83437000,0
2025-09-24 20:00:00,0.06808,0.06866,0.06788,0.06831,2180150.0,2025-09-24 20:59:59.999,148632.89780000,2241,1285028.00000000,87593.32074000,0
2025-09-24 21:00:00,0.0683,0.0683,0.0673,0.06734,2354701.0,2025-09-24 21:59:59.999,159618.37278000,1714,1430708.00000000,96976.29055000,0
2025-09-24 22:00:00,0.06732,0.0677,0.06723,0.06728,2313800.0,2025-09-24 22:59:59.999,156040.06312000,2220,1374765.00000000,92681.91272000,0
2025-09-24 23:00:00,0.06728,0.06747,0.06682,0.06686,1969052.0,2025-09-24 23:59:59.999,132221.28327000,1953,1115270.00000000,74864.58756000,0
2025-09-25 00:00:00,0.06687,0.06711,0.06633,0.06665,2585408.0,2025-09-25 00:59:59.999,172500.79561000,2912,1350250.00000000,90092.37393000,0
2025-09-25 01:00:00,0.06665,0.067,0.06559,0.06573,12788899.0,2025-09-25 01:59:59.999,844861.40956000,6673,5218531.00000000,344905.76468000,0
2025-09-25 02:00:00,0.06574,0.06631,0.06541,0.06584,5915217.0,2025-09-25 02:59:59.999,389309.55071000,4832,2575175.00000000,169325.86724000,0
2025-09-25 03:00:00,0.06583,0.06583,0.06515,0.06526,2091888.0,2025-09-25 03:59:59.999,136789.91046000,2641,773303.00000000,50581.00726000,0
2025-09-25 04:00:00,0.06526,0.0657,0.06471,0.06509,5616556.0,2025-09-25 04:59:59.999,365910.01523000,4399,1756555.00000000,114479.81203000,0
2025-09-25 05:00:00,0.06508,0.06595,0.06496,0.06563,3597036.0,2025-09-25 05:59:59.999,235903.58753000,2576,1448517.00000000,94961.96408000,0
2025-09-25 06:00:00,0.06564,0.06589,0.06531,0.06536,2220367.0,2025-09-25 06:59:59.999,145567.10397000,2896,863444.00000000,56585.70055000,0
2025-09-25 07:00:00,0.06537,0.06596,0.06514,0.06526,6154303.0,2025-09-25 07:59:59.999,402262.83815000,3293,2217363.00000000,145013.56812000,0
2025-09-25 08:00:00,0.06528,0.06543,0.06503,0.06513,1643187.0,2025-09-25 08:59:59.999,107240.10395000,1839,899901.00000000,58744.45657000,0
2025-09-25 09:00:00,0.06513,0.06572,0.06488,0.06492,1889886.0,2025-09-25 09:59:59.999,123547.18885000,2303,796151.00000000,52048.74462000,0
2025-09-25 10:00:00,0.06493,0.06568,0.06493,0.06518,1837930.0,2025-09-25 10:59:59.999,120055.26843000,1696,709423.00000000,46288.57060000,0
2025-09-25 11:00:00,0.0652,0.06541,0.065,0.06509,2003478.0,2025-09-25 11:59:59.999,130655.89194000,2115,655919.00000000,42791.79531000,0
2025-09-25 12:00:00,0.06509,0.06564,0.0642,0.06513,5588058.0,2025-09-25 12:59:59.999,363761.95222000,4761,2422301.00000000,157650.38722000,0
2025-09-25 13:00:00,0.06514,0.06552,0.06467,0.06507,6005887.0,2025-09-25 13:59:59.999,390398.98537000,4695,3349653.00000000,217663.78808000,0
2025-09-25 14:00:00,0.06508,0.06737,0.06508,0.06632,7928487.0,2025-09-25 14:59:59.999,525613.76412000,7583,4856909.00000000,321867.57868000,0
2025-09-25 15:00:00,0.06634,0.06655,0.06538,0.06578,3124444.0,2025-09-25 15:59:59.999,206101.05418000,3607,1604534.00000000,105860.31190000,0
2025-09-25 16:00:00,0.06578,0.06591,0.06435,0.06479,8439573.0,2025-09-25 16:59:59.999,547264.20122000,5245,4003721.00000000,259548.11260000,0
2025-09-25 17:00:00,0.06479,0.06555,0.06375,0.06418,19797242.0,2025-09-25 17:59:59.999,1279000.72919000,12991,9157784.00000000,591612.27558000,0
2025-09-25 18:00:00,0.06417,0.06646,0.06395,0.06633,9077460.0,2025-09-25 18:59:59.999,589617.19706000,6125,4873473.00000000,317067.02340000,0
2025-09-25 19:00:00,0.06632,0.06656,0.06554,0.0656,5611887.0,2025-09-25 19:59:59.999,371296.62009000,4088,3152384.00000000,208505.22059000,0
2025-09-25 20:00:00,0.06561,0.06573,0.06459,0.06462,1806536.0,2025-09-25 20:59:59.999,117587.40301000,2454,630989.00000000,41120.65682000,0
2025-09-25 21:00:00,0.06461,0.06495,0.06379,0.06465,3375265.0,2025-09-25 21:59:59.999,216686.57558000,2040,731665.00000000,47133.38467000,0
2025-09-25 22:00:00,0.06466,0.06546,0.06445,0.06519,2426767.0,2025-09-25 22:59:59.999,157601.50146000,2395,1077507.00000000,69913.49993000,0
2025-09-25 23:00:00,0.06518,0.06537,0.06455,0.06499,3615273.0,2025-09-25 23:59:59.999,234278.05860000,2428,1346749.00000000,87284.69348000,0
2025-09-26 00:00:00,0.065,0.06571,0.06466,0.06554,2474506.0,2025-09-26 00:59:59.999,161465.17231000,3119,1280235.00000000,83555.71024000,0
2025-09-26 01:00:00,0.06556,0.06599,0.0651,0.06521,3206394.0,2025-09-26 01:59:59.999,210323.47969000,3391,1994967.00000000,130916.25225000,0
2025-09-26 02:00:00,0.0652,0.06547,0.06487,0.06517,1982628.0,2025-09-26 02:59:59.999,129246.42617000,2226,1053836.00000000,68717.62529000,0
2025-09-26 03:00:00,0.06516,0.06542,0.06493,0.06523,3688214.0,2025-09-26 03:59:59.999,240119.86445000,5318,1256871.00000000,81837.40436000,0
2025-09-26 04:00:00,0.06525,0.06581,0.06487,0.06489,1663739.0,2025-09-26 04:59:59.999,108839.44585000,2212,724072.00000000,47342.75172000,0
2025-09-26 05:00:00,0.06488,0.06541,0.0647,0.06483,2605317.0,2025-09-26 05:59:59.999,169228.18870000,2101,774233.00000000,50310.63510000,0
2025-09-26 06:00:00,0.06484,0.06516,0.06443,0.06453,2541156.0,2025-09-26 06:59:59.999,164779.96947000,2580,980564.00000000,63594.74060000,0
2025-09-26 07:00:00,0.06453,0.06513,0.06419,0.06501,2363369.0,2025-09-26 07:59:59.999,152761.92427000,2585,786740.00000000,50865.19351000,0
2025-09-26 08:00:00,0.06501,0.06506,0.06457,0.06477,973031.0,2025-09-26 08:59:59.999,63058.17522000,1362,324046.00000000,20992.55832000,0
2025-09-26 09:00:00,0.06478,0.06512,0.0643,0.06465,2921944.0,2025-09-26 09:59:59.999,189151.75934000,3138,1169723.00000000,75761.14017000,0
2025-09-26 10:00:00,0.06467,0.0647,0.06406,0.06443,2491048.0,2025-09-26 10:59:59.999,160308.89623000,2538,894936.00000000,57545.76120000,0
2025-09-26 11:00:00,0.06442,0.06533,0.0644,0.06509,2256807.0,2025-09-26 11:59:59.999,146478.94342000,1976,832907.00000000,54075.34022000,0
2025-09-26 12:00:00,0.06509,0.06546,0.06387,0.06514,6169858.0,2025-09-26 12:59:59.999,398609.57283000,5550,3241744.00000000,209515.35865000,0
2025-09-26 13:00:00,0.06514,0.06585,0.06466,0.06567,2841324.0,2025-09-26 13:59:59.999,185176.78285000,3622,1310719.00000000,85362.25675000,0
2025-09-26 14:00:00,0.06566,0.06579,0.06508,0.06557,1991227.0,2025-09-26 14:59:59.999,130471.75561000,3286,748023.00000000,49024.78402000,0
2025-09-26 15:00:00,0.06555,0.06659,0.06552,0.06632,2412512.0,2025-09-26 15:59:59.999,159714.23812000,3163,1161074.00000000,76823.57082000,0
2025-09-26 16:00:00,0.06631,0.06679,0.06619,0.06664,2818823.0,2025-09-26 16:59:59.999,187541.58820000,3489,1216585.00000000,80945.05185000,0
2025-09-26 17:00:00,0.06663,0.0688,0.06649,0.06868,5049507.0,2025-09-26 17:59:59.999,342938.73824000,5546,2335523.00000000,158645.65544000,0
2025-09-26 18:00:00,0.06868,0.06918,0.06842,0.06863,5299282.0,2025-09-26 18:59:59.999,364781.08675000,4668,2259975.00000000,155616.30584000,0
2025-09-26 19:00:00,0.06861,0.06907,0.06823,0.06893,4502478.0,2025-09-26 19:59:59.999,309393.34906000,3686,2741187.00000000,188442.99447000,0
2025-09-26 20:00:00,0.06893,0.06895,0.06746,0.06785,4141162.0,2025-09-26 20:59:59.999,282001.82852000,3228,1115948.00000000,76093.35899000,0
2025-09-26 21:00:00,0.06784,0.06784,0.06748,0.06766,1928367.0,2025-09-26 21:59:59.999,130454.13301000,1978,1039918.00000000,70343.84876000,0
2025-09-26 22:00:00,0.06767,0.06784,0.06716,0.06721,1740009.0,2025-09-26 22:59:59.999,117307.00967000,1576,482162.00000000,32548.12166000,0
2025-09-26 23:00:00,0.0672,0.06755,0.06702,0.06718,1231306.0,2025-09-26 23:59:59.999,82835.20645000,1811,626431.00000000,42146.08323000,0
2025-09-27 00:00:00,0.0672,0.06737,0.06658,0.06683,1222634.0,2025-09-27 00:59:59.999,81850.38571000,1723,672169.00000000,44981.53844000,0
2025-09-27 01:00:00,0.06684,0.06697,0.0661,0.0664,1447186.0,2025-09-27 01:59:59.999,96262.67580000,1626,444107.00000000,29565.10493000,0
2025-09-27 02:00:00,0.06641,0.06732,0.06641,0.06723,2247055.0,2025-09-27 02:59:59.999,150252.25663000,2059,1075271.00000000,71870.02877000,0
2025-09-27 03:00:00,0.06724,0.06742,0.06679,0.06715,929785.0,2025-09-27 03:59:59.999,62464.49175000,1343,396103.00000000,26596.29171000,0
2025-09-27 04:00:00,0.06717,0.06758,0.06706,0.06719,893056.0,2025-09-27 04:59:59.999,60127.22621000,1140,357085.00000000,24054.86292000,0
2025-09-27 05:00:00,0.06719,0.06721,0.06686,0.06709,1016283.0,2025-09-27 05:59:59.999,68146.30565000,1253,278339.00000000,18660.95724000,0
2025-09-27 06:00:00,0.06709,0.06709,0.06616,0.06672,3553325.0,2025-09-27 06:59:59.999,236639.06210000,2330,1155461.00000000,77024.41444000,0
2025-09-27 07:00:00,0.06673,0.06686,0.06609,0.06612,1363827.0,2025-09-27 07:59:59.999,90612.19659000,1636,503274.00000000,33427.75733000,0
2025-09-27 08:00:00,0.06612,0.06612,0.06521,0.06521,3351361.0,2025-09-27 08:59:59.999,220411.72998000,3062,1294710.00000000,85213.54031000,0
2025-09-27 09:00:00,0.06525,0.06532,0.06494,0.06513,3459942.0,2025-09-27 09:59:59.999,225159.57130000,2466,911856.00000000,59348.39837000,0
2025-09-27 10:00:00,0.06513,0.06537,0.06495,0.06513,2121472.0,2025-09-27 10:59:59.999,138230.31732000,1729,647378.00000000,42185.19962000,0
2025-09-27 11:00:00,0.06512,0.06579,0.06501,0.06545,2446408.0,2025-09-27 11:59:59.999,160181.33955000,2120,1331356.00000000,87210.80778000,0
2025-09-27 12:00:00,0.06545,0.06592,0.06518,0.06584,1160398.0,2025-09-27 12:59:59.999,76091.07425000,1565,580795.00000000,38079.24936000,0
2025-09-27 13:00:00,0.06583,0.06598,0.0653,0.06553,2532504.0,2025-09-27 13:59:59.999,166411.51844000,1793,1441638.00000000,94790.91406000,0
2025-09-27 14:00:00,0.06552,0.06599,0.06544,0.06565,2806491.0,2025-09-27 14:59:59.999,184407.39657000,1965,818401.00000000,53801.74154000,0
2025-09-27 15:00:00,0.06566,0.06619,0.06543,0.06595,2254318.0,2025-09-27 15:59:59.999,148462.15090000,2246,1346745.00000000,88775.45437000,0
2025-09-27 16:00:00,0.06596,0.066,0.06525,0.0654,764045.0,2025-09-27 16:59:59.999,50076.21908000,1200,384798.00000000,25214.35508000,0
2025-09-27 17:00:00,0.06541,0.0655,0.06491,0.06549,1530124.0,2025-09-27 17:59:59.999,99813.02375000,2202,813088.00000000,53018.16687000,0
2025-09-27 18:00:00,0.06548,0.06548,0.06505,0.06511,854533.0,2025-09-27 18:59:59.999,55747.34895000,1090,367635.00000000,23981.27058000,0
2025-09-27 19:00:00,0.06511,0.06534,0.06496,0.06506,590301.0,2025-09-27 19:59:59.999,38443.79841000,773,341238.00000000,22219.93685000,0
2025-09-27 20:00:00,0.06507,0.06534,0.06493,0.06504,722511.0,2025-09-27 20:59:59.999,47024.04356000,1135,369011.00000000,24029.51984000,0
2025-09-27 21:00:00,0.06505,0.06521,0.06497,0.06509,644851.0,2025-09-27 21:59:59.999,41950.61902000,890,324103.00000000,21089.72528000,0
2025-09-27 22:00:00,0.06509,0.0655,0.06486,0.06492,1026889.0,2025-09-27 22:59:59.999,66977.27332000,1345,595967.00000000,38900.40045000,0
2025-09-27 23:00:00,0.06494,0.06512,0.06455,0.06458,1810137.0,2025-09-27 23:59:59.999,117238.33700000,2150,1071790.00000000,69422.53247000,0
2025-09-28 00:00:00,0.06458,0.06483,0.06437,0.06453,1694119.0,2025-09-28 00:59:59.999,109348.49750000,1813,918699.00000000,59257.01892000,0
2025-09-28 01:00:00,0.06454,0.06489,0.06444,0.06463,1787619.0,2025-09-28 01:59:59.999,115589.31996000,1933,755562.00000000,48843.72704000,0
2025-09-28 02:00:00,0.06463,0.06477,0.0643,0.06437,1231240.0,2025-09-28 02:59:59.999,79401.05952000,1251,507359.00000000,32734.35581000,0
2025-09-28 03:00:00,0.06437,0.06443,0.06413,0.06423,535793.0,2025-09-28 03:59:59.999,34468.05211000,602,148874.00000000,9573.20484000,0
2025-09-28 04:00:00,0.06421,0.06436,0.0641,0.0642,1622220.0,2025-09-28 04:59:59.999,104097.03149000,1168,930302.00000000,59684.48342000,0
2025-09-28 05:00:00,0.0642,0.06452,0.06396,0.06451,2628522.0,2025-09-28 05:59:59.999,168751.18835000,1715,1431738.00000000,91930.88431000,0
2025-09-28 06:00:00,0.06451,0.06509,0.0644,0.06499,870196.0,2025-09-28 06:59:59.999,56279.00637000,1078,379788.00000000,24571.19749000,0
2025-09-28 07:00:00,0.06498,0.06546,0.06493,0.06535,1031899.0,2025-09-28 07:59:59.999,67300.31201000,1626,404519.00000000,26378.96581000,0
2025-09-28 08:00:00,0.06535,0.06544,0.06474,0.06517,1375720.0,2025-09-28 08:59:59.999,89468.76681000,1725,537540.00000000,34942.75082000,0
2025-09-28 09:00:00,0.06516,0.06615,0.06443,0.06515,9325823.0,2025-09-28 09:59:59.999,609724.41137000,3942,4315363.00000000,283548.71118000,0
2025-09-28 10:00:00,0.06514,0.06563,0.06514,0.06556,1322350.0,2025-09-28 10:59:59.999,86483.00205000,1328,490988.00000000,32098.93762000,0
2025-09-28 11:00:00,0.06556,0.06612,0.06528,0.06611,2392592.0,2025-09-28 11:59:59.999,156971.96133000,2439,1195401.00000000,78434.18144000,0
2025-09-28 12:00:00,0.0661,0.06628,0.06558,0.06624,1733761.0,2025-09-28 12:59:59.999,114272.20781000,2192,650638.00000000,42898.35040000,0
2025-09-28 13:00:00,0.06624,0.06818,0.06614,0.06729,9391472.0,2025-09-28 13:59:59.999,633208.19485000,8837,4454940.00000000,300319.00902000,0
2025-09-28 14:00:00,0.06729,0.0674,0.06653,0.06718,4079327.0,2025-09-28 14:59:59.999,272849.22639000,4102,1777787.00000000,118912.19151000,0
2025-09-28 15:00:00,0.06719,0.06787,0.06685,0.06778,2322757.0,2025-09-28 15:59:59.999,156335.44866000,2277,819100.00000000,55078.70503000,0
2025-09-28 16:00:00,0.06777,0.06784,0.06711,0.06735,1891366.0,2025-09-28 16:59:59.999,127612.08218000,2646,635172.00000000,42854.88396000,0
2025-09-28 17:00:00,0.06735,0.06804,0.06711,0.06787,4477744.0,2025-09-28 17:59:59.999,302479.81728000,3774,2341500.00000000,158196.22762000,0
2025-09-28 18:00:00,0.06788,0.06857,0.06734,0.06848,1924860.0,2025-09-28 18:59:59.999,130970.84035000,2932,991502.00000000,67516.68392000,0
2025-09-28 19:00:00,0.06847,0.06909,0.06812,0.06851,3360635.0,2025-09-28 19:59:59.999,230583.93336000,4852,1715158.00000000,117705.19813000,0
2025-09-28 20:00:00,0.06849,0.06892,0.06808,0.06854,2195964.0,2025-09-28 20:59:59.999,150414.72349000,3215,852485.00000000,58391.49832000,0
2025-09-28 21:00:00,0.06854,0.06864,0.06781,0.06807,2298394.0,2025-09-28 21:59:59.999,156532.40093000,1680,1051390.00000000,71541.57273000,0
2025-09-28 22:00:00,0.06806,0.06899,0.06806,0.06875,1464028.0,2025-09-28 22:59:59.999,100528.28346000,2311,708319.00000000,48632.20953000,0
2025-09-28 23:00:00,0.06876,0.06899,0.06852,0.06861,725134.0,2025-09-28 23:59:59.999,49826.93615000,1336,383389.00000000,26339.49187000,0
2025-09-29 00:00:00,0.06862,0.06876,0.06798,0.06798,1080244.0,2025-09-29 00:59:59.999,73732.54284000,1628,508169.00000000,34694.13404000,0
2025-09-29 01:00:00,0.068,0.06809,0.06718,0.06734,1875909.0,2025-09-29 01:59:59.999,127095.60927000,2214,821344.00000000,55654.46660000,0
2025-09-29 02:00:00,0.06735,0.0677,0.06725,0.06764,627906.0,2025-09-29 02:59:59.999,42371.81805000,1160,295822.00000000,19961.14760000,0
2025-09-29 03:00:00,0.06763,0.06822,0.0676,0.06801,1805641.0,2025-09-29 03:59:59.999,122640.99336000,1674,805036.00000000,54654.86425000,0
2025-09-29 04:00:00,0.06802,0.06814,0.06746,0.0677,1336138.0,2025-09-29 04:59:59.999,90573.86294000,1564,473298.00000000,32085.12338000,0
2025-09-29 05:00:00,0.0677,0.0677,0.06692,0.06726,991418.0,2025-09-29 05:59:59.999,66612.90426000,1109,461240.00000000,30988.43428000,0
2025-09-29 06:00:00,0.06725,0.06728,0.0667,0.06692,2165064.0,2025-09-29 06:59:59.999,145200.62448000,2148,1249867.00000000,83844.04188000,0
2025-09-29 07:00:00,0.06691,0.068,0.06675,0.06776,2752836.0,2025-09-29 07:59:59.999,185868.73913000,2788,1019245.00000000,68773.85721000,0
2025-09-29 08:00:00,0.06776,0.06825,0.0675,0.06774,1903087.0,2025-09-29 08:59:59.999,129188.09183000,1791,689494.00000000,46829.49527000,0
2025-09-29 09:00:00,0.06774,0.06783,0.06717,0.06736,1474409.0,2025-09-29 09:59:59.999,99595.23496000,1706,534116.00000000,36038.97718000,0
2025-09-29 10:00:00,0.06736,0.06818,0.06729,0.06797,2061561.0,2025-09-29 10:59:59.999,139862.64074000,1866,827864.00000000,56137.19814000,0
2025-09-29 11:00:00,0.06797,0.06849,0.06746,0.06833,3435221.0,2025-09-29 11:59:59.999,233923.97348000,3392,1616266.00000000,110031.55263000,0
2025-09-29 12:00:00,0.06831,0.06887,0.06713,0.06725,4496609.0,2025-09-29 12:59:59.999,306627.07372000,4514,1642805.00000000,111950.44995000,0
2025-09-29 13:00:00,0.06725,0.0681,0.06578,0.068,5826503.0,2025-09-29 13:59:59.999,390608.35486000,7086,2847850.00000000,191167.83806000,0
2025-09-29 14:00:00,0.068,0.06877,0.06776,0.06809,8086524.0,2025-09-29 14:59:59.999,551094.42370000,6919,4395253.00000000,299496.76881000,0
2025-09-29 15:00:00,0.06808,0.06821,0.06673,0.06681,6611387.0,2025-09-29 15:59:59.999,445583.20101000,4623,2844569.00000000,191671.25254000,0
2025-09-29 16:00:00,0.06681,0.06714,0.06656,0.06659,2413030.0,2025-09-29 16:59:59.999,161397.33824000,2299,998027.00000000,66783.98794000,0
2025-09-29 17:00:00,0.06658,0.06708,0.06604,0.06688,3111843.0,2025-09-29 17:59:59.999,207119.09321000,3189,1448389.00000000,96414.55912000,0
2025-09-29 18:00:00,0.06687,0.06687,0.06594,0.06597,4020891.0,2025-09-29 18:59:59.999,266079.68249000,2428,2258475.00000000,149392.05581000,0
2025-09-29 19:00:00,0.06598,0.06606,0.06531,0.06583,4777528.0,2025-09-29 19:59:59.999,313955.34718000,2748,2373245.00000000,155953.70858000,0
2025-09-29 20:00:00,0.06583,0.06665,0.06582,0.06603,4467612.0,2025-09-29 20:59:59.999,295964.26344000,3002,2032808.00000000,134522.72845000,0
2025-09-29 21:00:00,0.06604,0.06654,0.06603,0.06611,922889.0,2025-09-29 21:59:59.999,61173.34295000,890,297293.00000000,19710.59908000,0
2025-09-29 22:00:00,0.0661,0.06611,0.06577,0.0658,922285.0,2025-09-29 22:59:59.999,60816.37851000,1209,335534.00000000,22127.32550000,0
2025-09-29 23:00:00,0.06581,0.06583,0.06534,0.0656,757458.0,2025-09-29 23:59:59.999,49642.43006000,956,336347.00000000,22045.18859000,0
2025-09-30 00:00:00,0.06558,0.06598,0.06544,0.06553,2777276.0,2025-09-30 00:59:59.999,182199.85394000,3580,1317849.00000000,86428.26187000,0
2025-09-30 01:00:00,0.06552,0.06601,0.06528,0.06574,2495893.0,2025-09-30 01:59:59.999,163691.33557000,2236,1158611.00000000,75966.14985000,0
2025-09-30 02:00:00,0.06573,0.06573,0.06538,0.06539,612956.0,2025-09-30 02:59:59.999,40169.63648000,1129,203070.00000000,13305.21865000,0
2025-09-30 03:00:00,0.06538,0.06568,0.06521,0.06526,1810624.0,2025-09-30 03:59:59.999,118385.14896000,1640,273683.00000000,17917.88616000,0
2025-09-30 04:00:00,0.06528,0.06529,0.06469,0.0647,2732522.0,2025-09-30 04:59:59.999,177534.10700000,1641,1196807.00000000,77729.71749000,0
2025-09-30 05:00:00,0.06472,0.06494,0.06422,0.06469,4868020.0,2025-09-30 05:59:59.999,313587.04864000,2562,2403837.00000000,154779.38460000,0
2025-09-30 06:00:00,0.06468,0.06532,0.06453,0.06503,2909533.0,2025-09-30 06:59:59.999,189150.29212000,2405,1410843.00000000,91744.78339000,0
2025-09-30 07:00:00,0.06503,0.06545,0.06483,0.06525,2599001.0,2025-09-30 07:59:59.999,169545.32551000,2869,1226878.00000000,80062.63511000,0
2025-09-30 08:00:00,0.06526,0.06589,0.06517,0.06578,3912950.0,2025-09-30 08:59:59.999,256285.22993000,3971,1147666.00000000,75190.71122000,0
2025-09-30 09:00:00,0.0658,0.06614,0.06509,0.06566,6172778.0,2025-09-30 09:59:59.999,405079.79409000,5075,1955955.00000000,128259.42055000,0
2025-09-30 10:00:00,0.06565,0.06659,0.06555,0.06647,2258755.0,2025-09-30 10:59:59.999,149189.23320000,2146,744680.00000000,49158.14040000,0
2025-09-30 11:00:00,0.06646,0.06751,0.06646,0.06663,3538138.0,2025-09-30 11:59:59.999,236570.63706000,3446,1388040.00000000,92778.69349000,0
2025-09-30 12:00:00,0.06664,0.06692,0.06568,0.06604,8791013.0,2025-09-30 12:59:59.999,581907.75259000,4596,4006237.00000000,264881.89953000,0
2025-09-30 13:00:00,0.06603,0.06642,0.06556,0.06592,2520163.0,2025-09-30 13:59:59.999,166289.95003000,3306,934393.00000000,61655.11571000,0
2025-09-30 14:00:00,0.06592,0.06638,0.06538,0.06626,3542467.0,2025-09-30 14:59:59.999,232939.02962000,3746,1473252.00000000,96838.09317000,0
